#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h20m00s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
15	34	34	28	39	33	26	31	34	37	32	31	49	44	38	34	51	54	61	50	80	82	95	80	101	79	133	154	142	29	19	21	33	21	22	26	38	24	22	34	30	25	24	35	29	23	22	30	32	28	11	26	38	22	12	36	37	21	22	15	32	32	25	27	33	28	30	37	35	39	27	38	58	35	46	32	48	38	58	68	47	46	88	77	40	75	58	145	139	26	12	19	34	13	12	34	32	32	13	11	42	33	42	6	9	34	38	38	10	16	33	30	12	12	44	38	28	13	14	24	42	15	19	30	27	39	17	41	33	16	6	35	29	41	13	9	30	36	27	35	14	16	33	37	14	41	40	13	15	66	67	0	0	0	0	0
29	34	28	26	33	30	31	26	37	29	31	37	44	40	34	42	43	61	52	67	82	64	80	74	79	86	104	142	126	34	21	23	21	28	26	23	31	22	29	30	38	24	22	29	31	22	24	32	30	31	14	38	21	20	12	37	37	22	23	12	32	47	27	29	29	30	32	35	28	27	35	34	35	53	48	27	38	37	68	49	46	54	77	88	35	58	54	139	133	41	19	12	31	12	14	32	24	37	11	17	33	25	31	9	12	38	32	36	16	19	30	35	12	19	38	40	45	14	22	34	27	19	9	27	31	33	13	33	28	6	17	29	38	32	9	13	36	35	35	22	16	15	37	35	11	51	39	15	9	67	71	0	0	0	0	0
20	28	38	24	30	42	26	23	29	35	37	30	40	34	33	35	36	52	55	63	64	64	74	68	86	90	136	126	112	35	23	23	28	31	23	28	33	29	20	38	37	22	12	31	30	24	25	30	39	35	13	21	34	28	14	37	31	23	21	11	47	30	29	25	27	32	26	28	39	35	32	36	53	33	42	33	37	40	49	47	54	52	88	76	32	54	65	133	113	29	12	19	26	14	10	24	34	42	17	11	25	35	23	12	10	32	30	27	19	10	35	32	19	21	40	16	38	22	11	31	34	9	14	31	33	18	16	28	17	17	12	38	40	40	13	15	35	26	22	38	15	11	35	32	15	54	31	9	12	71	54	0	0	0	0	0
35	38	35	17	42	31	23	30	35	45	30	32	34	44	36	45	36	55	58	60	64	80	68	72	90	78	107	112	109	19	23	22	31	36	28	20	30	20	20	37	28	12	24	30	30	25	29	39	24	14	12	34	37	26	16	31	39	21	19	10	30	25	25	22	25	26	25	39	41	32	27	37	33	39	56	27	40	40	47	45	52	62	76	77	31	65	58	113	107	30	19	10	32	10	14	34	35	32	11	16	35	37	29	10	19	30	33	30	10	13	32	26	21	9	16	42	31	11	7	29	35	14	13	33	24	42	18	17	36	12	11	40	26	32	15	19	26	43	38	35	11	14	32	48	17	45	28	12	22	54	48	0	0	0	0	0
16	35	39	27	31	34	30	24	45	28	32	28	44	48	27	51	41	58	47	49	80	59	72	83	78	84	108	109	138	31	22	21	36	31	20	22	30	20	29	28	29	24	26	30	39	29	16	24	31	27	8	37	32	21	14	39	32	19	18	21	25	31	22	19	33	25	32	41	42	27	29	34	39	30	45	29	40	28	45	52	62	51	77	73	36	58	58	107	105	21	10	13	21	14	10	35	41	34	16	19	37	44	32	19	12	33	22	31	13	9	26	34	9	18	42	28	34	7	14	43	40	13	12	24	29	40	17	36	35	11	14	26	30	27	19	15	43	31	35	37	14	21	48	42	12	31	39	22	12	48	48	0	0	0	0	0
22	39	34	30	34	38	24	26	28	35	28	34	48	42	25	38	44	47	57	62	59	46	83	58	84	63	98	138	100	46	21	18	31	28	22	19	31	29	19	29	29	26	26	39	20	16	21	31	24	22	10	32	35	23	25	32	36	18	31	12	31	37	19	26	36	32	23	42	32	29	30	31	30	45	35	37	28	48	52	41	51	45	73	71	24	58	52	105	86	31	13	10	32	10	12	41	31	29	19	20	44	33	35	12	10	22	31	35	9	11	34	38	18	13	28	30	33	14	8	26	30	12	13	29	46	49	17	35	27	14	20	30	30	33	15	18	31	37	37	40	21	16	42	44	6	47	38	12	8	48	47	0	0	0	0	0
21	34	25	27	38	35	26	28	35	35	34	28	42	30	44	38	44	57	56	40	46	55	58	54	63	82	119	100	98	26	18	46	28	23	19	26	31	19	17	29	26	26	29	20	33	21	21	24	27	23	10	35	35	25	20	36	26	31	13	12	37	39	26	29	40	23	20	32	31	30	28	31	45	43	40	29	48	37	41	58	45	40	71	66	29	52	65	86	81	35	10	24	33	12	20	31	23	28	20	11	33	29	31	10	14	31	30	40	11	16	38	37	13	19	30	34	27	8	12	40	33	13	9	46	31	29	18	27	35	20	10	30	32	32	18	15	37	33	40	42	16	16	44	43	21	44	40	8	17	47	43	0	0	0	0	0
21	25	39	31	35	31	28	22	35	37	28	37	30	28	35	49	36	56	33	59	55	46	54	69	82	78	108	98	116	75	46	185	23	25	26	21	32	17	24	26	35	29	25	33	31	21	25	27	25	24	18	35	30	28	16	26	19	13	13	16	39	44	29	27	31	20	26	31	34	28	33	26	43	35	40	30	37	36	58	41	40	51	66	70	42	65	57	81	92	29	24	73	68	20	11	23	29	34	11	12	29	27	34	14	12	30	33	32	16	18	37	31	19	19	34	34	32	12	11	33	35	9	14	31	35	36	14	35	36	10	12	32	32	36	15	12	33	45	42	27	16	21	43	29	11	41	34	17	12	43	48	0	0	0	0	0
29	39	35	14	31	26	22	32	37	31	37	17	28	40	40	44	34	33	42	41	46	44	69	56	78	49	87	116	85	173	185	135	25	31	21	26	43	24	24	35	37	25	21	31	36	25	18	25	28	18	15	30	29	35	11	19	35	13	24	12	44	39	27	26	29	26	23	34	27	33	30	20	35	38	35	20	36	45	41	47	51	41	70	63	30	57	57	92	81	29	73	63	150	11	10	29	29	26	12	12	27	33	35	12	14	33	29	30	18	17	31	37	19	17	34	31	27	11	16	33	28	14	10	35	34	37	18	36	27	12	17	32	39	30	12	11	45	39	27	34	21	16	29	28	17	37	38	12	16	48	52	0	0	0	0	0
21	35	37	16	26	29	32	25	31	35	17	27	40	32	17	45	31	42	52	41	44	57	56	48	49	84	79	85	103	136	135	144	31	24	26	24	33	24	18	37	28	21	13	36	39	18	28	28	28	20	15	29	31	25	4	35	45	24	19	8	39	44	26	27	36	23	14	27	34	30	31	8	38	30	49	34	45	43	47	46	41	51	63	64	29	57	48	81	78	41	63	58	114	10	12	29	23	40	12	14	33	24	41	14	11	29	30	27	17	15	37	38	17	13	31	40	38	16	14	29	38	10	16	34	34	34	10	27	27	17	16	39	38	28	11	20	39	33	34	26	16	20	28	39	19	45	35	16	18	52	51	0	0	0	0	0
25	37	35	22	29	29	25	25	35	27	27	22	32	39	25	40	35	52	38	36	57	48	48	51	84	63	72	103	82	121	144	128	24	25	24	16	25	18	20	28	34	13	24	39	40	28	29	28	26	24	12	31	34	24	7	45	29	19	27	13	44	26	27	21	35	14	23	34	26	31	29	19	30	30	28	30	43	38	46	34	51	41	64	39	38	48	47	78	62	29	58	63	116	12	18	23	41	40	14	15	24	33	24	11	13	30	27	25	15	14	38	30	13	16	40	29	49	14	18	44	30	16	15	34	35	30	12	27	33	16	13	38	36	38	20	15	33	36	26	29	20	16	39	43	15	40	30	18	14	51	52	0	0	0	0	0
18	35	35	15	29	38	25	28	27	27	22	27	39	39	33	23	28	38	40	34	48	56	51	47	63	54	71	82	89	115	128	108	25	24	16	20	32	20	28	34	49	24	19	40	35	29	28	26	37	18	10	34	40	18	12	29	35	27	27	12	26	32	21	16	32	23	26	26	36	29	27	15	30	45	31	28	38	40	34	38	41	47	39	60	36	47	48	62	60	30	63	49	113	18	17	41	29	26	15	16	33	30	30	13	16	27	35	24	14	23	30	31	16	17	29	30	34	18	10	30	38	15	18	35	20	35	12	33	27	13	8	36	31	39	15	13	36	35	29	34	16	17	43	50	12	31	34	14	14	52	48	0	0	0	0	0
20	35	36	12	38	25	28	25	27	35	27	22	39	36	22	36	29	40	32	43	56	57	47	54	54	68	74	89	81	97	108	103	24	30	20	20	27	28	20	49	35	19	17	35	32	28	22	37	29	21	22	40	25	31	18	35	20	27	25	12	32	25	16	21	38	26	32	36	29	27	18	17	45	47	33	22	40	52	38	32	47	43	60	56	31	48	43	60	83	29	49	61	106	17	20	29	42	28	16	19	30	34	30	16	13	35	29	26	23	11	31	33	17	14	30	37	29	10	14	30	27	18	13	20	31	31	18	27	32	8	14	31	33	36	13	17	35	39	34	38	17	11	50	33	8	41	38	14	17	48	34	0	0	0	0	0
17	36	48	20	25	35	25	20	35	31	22	29	36	29	28	34	27	32	47	34	57	38	54	38	68	50	67	81	77	87	103	114	30	29	20	23	33	20	20	35	27	17	26	32	32	22	30	29	24	23	12	25	30	22	16	20	35	25	20	17	25	31	21	20	42	32	24	29	36	18	28	13	47	24	31	18	52	36	32	31	43	33	56	42	39	43	49	83	62	32	61	56	105	20	12	42	33	25	19	11	34	33	37	13	15	29	37	30	11	16	33	28	14	8	37	36	22	14	15	30	25	13	11	31	36	42	9	32	30	14	14	33	33	36	17	19	39	26	38	28	11	15	33	40	14	31	46	17	21	34	39	0	0	0	0	0
18	48	33	19	35	37	20	17	31	36	29	40	29	28	30	45	31	47	38	35	38	44	38	45	50	42	64	77	67	91	114	78	29	63	23	41	30	20	14	27	25	26	23	32	37	30	21	24	37	33	11	30	38	28	9	35	26	20	20	13	31	26	20	20	29	24	34	36	41	28	29	16	24	28	29	15	36	28	31	31	33	46	42	42	39	49	47	62	60	25	56	58	93	12	26	33	52	20	11	15	33	26	31	15	10	37	33	29	16	15	28	33	8	23	36	31	31	15	16	27	34	11	13	36	40	31	12	30	22	14	10	33	20	34	19	12	26	29	28	27	15	14	40	28	16	32	29	21	5	39	39	0	0	0	0	0
21	33	36	22	37	32	17	24	36	37	40	27	28	39	26	43	33	38	40	38	44	40	45	49	42	48	56	67	69	80	78	99	63	128	41	179	22	14	24	25	29	23	21	37	30	21	16	37	28	16	14	38	35	20	12	26	30	20	21	14	26	33	20	29	29	34	31	41	35	29	29	19	28	36	27	9	28	30	31	36	46	47	42	51	36	47	49	60	51	35	58	65	102	26	89	52	161	25	15	13	26	30	24	10	14	33	32	32	15	17	33	31	23	16	31	36	39	16	16	46	31	13	8	40	20	41	9	22	41	10	12	20	33	39	12	13	29	36	27	28	14	16	28	28	19	43	32	5	14	39	42	0	0	0	0	0
18	36	44	17	32	34	24	32	37	40	27	15	39	41	38	30	21	40	54	46	40	46	49	45	48	48	69	69	57	65	99	86	128	120	179	145	38	24	27	29	29	21	24	30	26	16	24	28	38	20	14	35	36	21	10	30	33	21	26	15	33	33	29	21	37	31	29	35	34	29	35	12	36	26	30	9	30	43	36	35	47	43	51	45	33	49	46	51	49	32	65	55	83	89	78	161	125	30	13	14	30	36	35	14	12	32	32	39	17	8	31	42	16	16	36	22	37	16	16	26	32	8	12	20	28	32	20	41	20	12	13	33	25	24	13	8	36	31	28	26	16	14	28	28	13	41	32	14	13	42	44	0	0	0	0	0
25	44	27	16	34	26	32	24	40	34	15	19	41	40	17	36	36	54	37	50	46	51	45	46	48	54	53	57	70	79	86	97	120	124	145	120	42	27	21	29	30	24	19	26	34	24	29	38	29	17	15	36	29	19	15	33	35	26	22	15	33	31	21	22	24	29	20	34	35	35	24	7	26	31	27	8	43	37	35	28	43	32	45	48	42	46	38	49	61	32	55	41	82	78	75	125	110	35	14	10	36	27	27	12	14	32	28	30	8	14	42	25	16	17	22	37	31	16	14	42	43	12	12	28	27	28	21	20	35	13	9	25	29	38	8	16	31	32	26	46	14	20	28	45	13	31	37	13	15	44	41	0	0	0	0	0
20	27	41	20	26	42	24	22	34	28	19	29	40	23	22	26	29	37	53	33	51	48	46	42	54	52	57	70	62	91	97	88	124	112	120	148	25	21	19	30	36	19	23	34	33	29	16	29	31	24	16	29	33	31	15	35	30	22	21	15	31	23	22	24	39	20	24	35	26	24	31	13	31	39	23	15	37	34	28	35	32	42	48	34	30	38	41	61	56	28	41	52	81	75	64	110	117	32	10	14	27	40	34	14	11	28	30	31	14	16	25	33	17	10	37	25	29	14	17	40	25	12	14	27	33	28	8	35	38	9	9	29	36	32	16	20	32	39	46	40	20	10	45	30	19	34	29	15	17	41	39	0	0	0	0	0
24	41	51	22	42	33	22	18	28	32	29	17	23	34	16	62	25	53	39	29	48	44	42	42	52	52	58	62	66	80	88	94	112	102	148	119	33	19	20	36	32	23	27	33	30	16	24	31	38	21	21	33	33	27	18	30	28	21	14	13	23	31	24	29	27	24	20	26	27	31	23	22	39	32	23	9	34	30	35	31	42	25	34	38	31	41	44	56	59	29	52	46	76	64	59	117	113	28	14	9	40	36	34	11	12	30	25	45	16	16	33	23	10	19	25	33	43	17	6	41	27	14	9	33	28	35	18	38	32	9	18	36	37	32	20	17	39	28	40	31	10	15	30	32	18	36	30	17	13	39	40	0	0	0	0	0
24	51	40	18	33	29	18	19	32	32	17	16	34	30	20	33	31	39	43	32	44	41	42	32	52	44	55	66	59	85	94	83	102	116	119	110	26	20	28	32	32	27	19	30	36	24	16	38	33	26	14	33	37	15	12	28	34	14	17	15	31	42	29	25	34	20	28	27	25	23	35	11	32	38	24	10	30	31	31	30	25	44	38	45	18	44	54	59	44	40	46	47	85	59	66	113	86	27	9	10	36	29	32	12	11	25	22	34	16	10	23	31	19	15	33	30	25	6	13	40	32	9	16	28	29	29	15	32	39	18	18	37	37	34	17	16	28	29	31	40	15	15	32	40	14	38	28	13	18	40	31	0	0	0	0	0
27	40	37	23	29	33	19	15	32	40	16	27	30	27	28	37	30	43	33	32	41	40	32	29	44	55	48	59	57	71	83	79	116	85	110	126	28	28	23	32	29	19	19	36	30	16	18	33	41	20	14	37	20	24	14	34	36	17	18	8	42	28	25	13	25	28	24	25	37	35	27	13	38	32	28	15	31	37	30	32	44	27	45	38	14	54	44	44	43	32	47	39	71	66	58	86	90	35	10	14	29	32	32	11	16	22	27	25	10	14	31	28	15	9	30	31	44	13	7	38	32	16	11	29	28	35	17	39	30	18	8	37	40	40	16	16	29	26	40	35	15	14	40	36	22	35	32	18	18	31	40	0	0	0	0	0
33	37	34	19	33	35	15	18	40	38	27	26	27	47	21	37	37	33	48	23	40	21	29	31	55	44	42	57	53	52	79	84	85	91	126	90	25	23	50	29	33	19	17	30	35	18	30	41	34	19	10	20	35	18	9	36	38	18	24	15	28	32	13	29	29	24	23	37	22	27	36	11	32	37	27	16	37	33	32	26	27	38	38	40	16	44	39	43	58	24	39	38	65	58	52	90	86	37	14	23	32	43	33	16	13	27	30	36	14	13	28	31	9	16	31	41	28	7	21	23	35	11	9	28	35	21	17	30	27	8	11	40	39	29	16	10	26	37	35	38	14	14	36	38	9	28	28	18	13	40	40	0	0	0	0	0
23	34	33	33	35	30	18	25	38	26	26	26	47	26	24	30	32	48	36	34	21	36	31	33	44	50	41	53	52	62	84	68	91	92	90	120	51	50	176	33	37	17	20	35	29	30	22	34	21	18	20	35	33	19	10	38	40	24	24	11	32	31	29	17	26	23	15	22	34	36	28	21	37	30	31	16	33	33	26	29	38	49	40	35	12	39	42	58	50	34	38	38	59	52	50	86	91	39	23	83	43	127	36	13	15	30	33	24	13	15	31	28	16	18	41	39	36	21	17	29	25	9	15	35	26	34	11	27	37	11	17	39	32	27	10	19	37	36	38	30	14	19	38	33	16	27	20	13	10	40	43	0	0	0	0	0
20	33	27	26	30	34	25	20	26	27	26	20	26	28	24	38	34	36	42	29	36	42	33	36	50	35	54	52	53	61	68	71	92	71	120	99	159	176	160	37	31	20	21	29	42	22	27	21	28	22	15	33	25	26	11	40	32	24	29	11	31	30	17	24	30	15	18	34	40	28	21	13	30	25	31	21	33	37	29	28	49	36	35	32	9	42	38	50	49	21	38	32	60	50	52	91	78	33	83	70	127	121	25	15	16	33	33	29	15	15	28	24	18	11	39	32	42	17	10	29	41	15	10	26	42	31	6	37	28	17	10	32	34	39	19	14	36	29	30	40	19	25	33	28	20	38	40	10	11	43	34	0	0	0	0	0
18	27	25	22	34	34	20	21	27	16	20	13	28	36	32	29	30	42	27	26	42	44	36	39	35	39	48	53	57	63	71	58	71	65	99	83	134	160	146	31	28	21	26	42	34	27	17	28	35	17	14	25	34	16	7	32	28	29	21	17	30	33	24	27	33	18	25	40	27	21	31	22	25	21	28	19	37	32	28	24	36	39	32	34	21	38	33	49	39	14	32	53	53	52	59	78	104	28	70	76	121	120	42	16	13	33	31	42	15	14	24	34	11	16	32	29	28	10	14	34	35	10	8	42	27	40	13	28	34	10	13	34	34	25	14	15	29	25	40	46	25	17	28	32	10	36	36	11	17	34	35	0	0	0	0	0
12	25	28	17	34	24	21	25	16	28	13	22	36	36	28	32	22	27	38	31	44	48	39	28	39	49	46	57	47	57	58	62	65	79	83	85	114	146	139	28	35	26	23	34	31	17	17	35	34	20	14	34	46	20	19	28	36	21	26	15	33	29	27	23	36	25	24	27	25	31	26	10	21	37	28	19	32	44	24	32	39	38	34	25	11	33	44	39	32	20	53	40	60	59	56	104	67	36	76	62	120	102	36	13	6	31	31	32	14	10	34	34	16	17	29	33	34	14	9	22	27	8	15	27	31	18	24	34	31	13	19	34	36	28	15	12	25	40	46	28	17	16	32	29	13	30	28	17	12	35	24	0	0	0	0	0
31	28	27	17	24	29	25	19	28	31	22	18	36	31	22	24	25	38	37	40	48	44	28	29	49	46	48	47	45	66	62	59	79	65	85	82	109	139	120	35	30	23	27	31	25	17	21	34	27	14	8	46	33	29	12	36	44	26	21	9	29	37	23	27	35	24	21	25	31	26	27	11	37	24	23	21	44	26	32	21	38	42	25	27	6	44	33	32	51	6	40	43	42	56	47	67	66	38	62	59	102	99	29	6	9	31	35	42	10	13	34	32	17	17	33	36	49	9	8	31	38	15	13	31	30	25	14	31	23	19	11	36	43	40	12	19	40	40	28	31	16	10	29	31	16	27	40	12	8	24	37	0	0	0	0	0
21	27	37	29	29	31	19	32	31	38	18	30	31	26	24	33	33	37	32	30	44	42	29	33	46	49	37	45	46	57	59	62	65	76	82	65	122	120	103	30	31	27	22	25	34	21	23	27	32	26	11	33	35	17	15	44	26	21	21	10	37	34	27	27	29	21	14	31	33	27	27	21	24	32	27	16	26	36	21	31	42	38	27	36	13	33	40	51	32	10	43	40	60	47	50	66	66	37	59	77	99	103	30	9	8	35	37	31	13	12	32	30	17	18	36	34	35	8	10	34	37	13	14	30	25	32	12	23	28	11	12	43	34	29	19	16	40	41	31	26	10	10	31	29	15	33	31	8	23	37	32	0	0	0	0	0
28	37	35	15	31	37	32	32	38	30	30	31	26	48	22	33	24	32	32	38	42	38	33	33	49	48	41	46	47	51	62	49	76	69	65	81	122	103	98	31	20	22	25	34	25	23	21	32	26	22	10	35	35	17	10	26	18	21	19	16	34	27	27	24	32	14	25	33	24	27	28	12	32	30	23	17	36	45	31	24	38	37	36	27	15	40	26	32	30	11	40	38	53	50	48	66	64	28	77	52	103	75	30	8	22	37	31	42	12	14	30	29	18	25	34	25	36	10	10	40	37	14	14	25	43	33	19	28	33	12	10	34	34	26	16	13	41	23	26	31	10	14	29	32	18	39	35	23	18	32	35	0	0	0	0	0
30	35	35	17	37	29	32	19	30	33	31	18	48	37	28	31	21	32	25	22	38	45	33	29	48	39	43	47	55	45	49	54	69	57	81	87	83	98	87	20	44	25	54	25	28	21	20	26	31	16	13	35	35	21	15	18	26	19	33	7	27	35	24	25	35	25	22	24	26	28	19	14	30	30	24	13	45	25	24	25	37	40	27	34	18	26	44	30	41	19	38	43	48	48	46	64	59	47	52	64	75	83	21	22	26	31	76	38	14	16	29	22	25	12	25	40	24	10	14	33	29	14	11	43	42	41	14	33	40	10	7	34	28	38	13	15	23	25	31	30	14	12	32	38	6	32	23	18	11	35	35	0	0	0	0	0
35	35	33	16	29	21	19	24	33	32	18	24	37	19	14	29	16	25	38	33	45	34	29	24	39	40	32	55	46	36	54	61	57	48	87	70	89	87	83	44	146	54	183	28	18	20	19	31	48	18	22	35	29	19	21	26	32	33	22	20	35	32	25	24	32	22	17	26	39	19	28	13	30	36	26	14	25	44	25	21	40	30	34	34	22	44	38	41	37	16	43	48	42	46	49	59	51	33	64	56	83	96	45	26	63	76	129	34	16	14	22	37	12	10	40	37	23	14	17	39	31	11	13	42	28	30	16	40	26	7	10	28	34	31	15	10	25	29	30	27	12	10	38	35	12	29	43	11	12	35	44	0	0	0	0	0
28	33	28	14	21	33	24	22	32	30	24	28	19	33	22	34	28	38	41	33	34	40	24	29	40	39	40	46	48	45	61	50	48	63	70	65	68	83	98	146	111	183	125	18	38	19	17	48	26	20	15	29	44	16	12	32	32	22	27	13	32	33	24	25	31	17	27	39	41	28	29	13	36	32	26	14	44	38	21	21	30	31	34	17	16	38	29	37	41	11	48	36	44	49	47	51	49	14	56	57	96	87	40	63	75	129	133	28	14	7	37	30	10	11	37	28	37	17	13	37	23	13	8	28	23	35	13	26	26	10	13	34	24	34	10	15	29	34	27	33	10	8	35	28	13	40	31	12	14	44	41	0	0	0	0	0
23	28	33	19	33	36	22	22	30	38	28	21	33	39	21	35	26	41	45	33	40	42	29	19	39	29	35	48	45	37	50	53	63	45	65	76	76	98	73	111	144	125	121	38	35	17	20	26	20	23	8	44	27	28	20	32	36	27	17	7	33	28	25	25	38	27	25	41	36	29	26	15	32	30	23	17	38	36	21	23	31	38	17	28	20	29	30	41	39	12	36	42	40	47	46	49	60	16	57	59	87	73	44	75	51	133	135	26	7	14	30	34	11	13	28	28	28	13	18	42	37	8	13	23	33	30	21	26	28	13	14	24	25	35	15	6	34	26	33	29	8	16	28	24	16	43	31	14	19	41	24	0	0	0	0	0
18	33	42	21	36	37	22	19	38	34	21	13	39	42	31	51	37	45	32	24	42	31	19	31	29	43	39	45	59	37	53	52	45	60	76	56	65	73	82	144	133	121	115	35	26	20	17	20	31	20	11	27	31	19	11	36	33	17	15	10	28	32	25	24	33	25	18	36	29	26	24	17	30	26	26	13	36	41	23	29	38	35	28	23	9	30	33	39	33	12	42	34	39	46	53	60	49	15	59	38	73	71	29	51	79	135	94	37	14	18	34	32	13	11	28	33	39	18	15	25	22	13	13	33	34	29	12	28	35	14	18	25	29	33	6	8	26	43	29	34	16	10	24	38	12	32	34	19	19	24	38	0	0	0	0	0
25	42	29	24	37	33	19	23	34	31	13	23	42	37	29	32	22	32	47	18	31	41	31	22	43	38	29	59	53	45	52	44	60	65	56	70	69	82	93	133	98	115	114	26	43	17	19	31	39	24	16	31	31	17	16	33	43	15	24	10	32	20	24	21	32	18	24	29	31	24	22	9	26	35	23	13	41	35	29	26	35	37	23	30	14	33	43	33	35	12	34	39	45	53	38	49	52	5	38	57	71	91	29	79	66	94	117	32	18	13	32	34	11	15	33	25	32	15	13	36	45	13	18	34	35	24	12	35	36	18	22	29	28	29	8	10	43	29	34	26	10	13	38	48	19	32	34	19	18	38	33	0	0	0	0	0
20	29	28	17	33	29	23	18	31	37	23	23	37	34	14	27	36	47	33	23	41	42	22	23	38	35	37	53	42	39	44	52	65	50	70	62	67	93	84	98	91	114	111	43	36	19	27	39	31	27	17	31	29	22	20	43	31	24	11	10	20	27	21	16	34	24	18	31	33	22	26	9	35	34	21	8	35	23	26	31	37	38	30	24	19	43	27	35	37	12	39	43	38	38	44	52	43	12	57	46	91	77	16	66	63	117	111	26	13	6	34	30	15	6	25	36	38	13	14	34	35	18	13	35	33	32	11	36	35	22	11	28	30	29	10	10	29	30	26	19	13	13	48	29	13	33	23	18	18	33	41	0	0	0	0	0
24	28	37	25	29	31	18	21	37	31	23	20	34	32	22	29	25	33	35	30	42	41	23	23	35	34	32	42	38	39	52	42	50	42	62	51	49	84	60	91	97	111	88	36	37	27	22	31	24	18	13	29	32	23	13	31	36	11	27	12	27	31	16	20	31	18	26	33	25	26	22	19	34	41	23	7	23	29	31	19	38	27	24	35	14	27	36	37	29	9	43	37	39	44	39	43	54	17	46	37	77	93	18	63	53	111	88	26	6	18	30	40	6	12	36	38	37	14	10	29	36	13	17	33	33	30	10	35	30	11	17	30	33	31	10	18	30	28	19	30	13	15	29	30	20	31	28	18	10	41	30	0	0	0	0	0
19	37	30	27	31	25	21	23	31	30	20	26	32	34	24	30	16	35	29	29	41	28	23	20	34	31	35	38	49	46	42	53	42	36	51	61	76	60	87	97	88	88	98	37	59	22	62	24	40	15	13	32	25	17	17	36	36	27	24	16	31	35	20	21	31	26	24	25	35	22	21	16	41	31	23	9	29	33	19	22	27	40	35	27	15	36	34	29	38	15	37	41	34	39	46	54	43	12	37	42	93	61	16	53	49	88	89	32	18	31	40	44	12	13	38	40	45	10	15	31	33	17	13	33	24	36	15	30	36	17	8	33	16	34	18	12	28	30	30	34	15	10	30	25	20	48	33	10	11	30	38	0	0	0	0	0
31	30	38	22	25	24	23	22	30	36	26	24	34	44	23	19	29	29	29	24	28	40	20	22	31	31	24	49	44	34	53	52	36	47	61	67	57	87	58	88	80	98	96	59	145	62	181	40	25	21	15	25	34	26	14	36	32	24	24	15	35	35	21	21	32	24	26	35	26	21	30	17	31	21	18	18	33	44	22	24	40	34	27	23	13	34	29	38	32	9	41	47	39	46	59	43	65	14	42	45	61	52	12	49	39	89	64	30	31	95	44	137	13	12	40	23	29	15	15	40	24	13	13	24	27	26	11	36	28	8	12	16	33	27	12	7	30	30	34	23	10	15	25	34	10	38	35	11	12	38	42	0	0	0	0	0
16	38	46	21	24	35	22	12	36	29	24	27	44	30	27	32	27	29	26	22	40	27	22	21	31	40	29	44	48	35	52	41	47	49	67	50	74	58	58	80	73	96	98	145	116	181	126	25	26	20	12	34	34	18	12	32	35	24	17	8	35	27	21	31	31	26	20	26	43	30	21	19	21	36	19	8	44	31	24	27	34	43	23	29	17	29	40	32	31	20	47	37	32	59	33	65	45	13	45	40	52	58	13	39	56	64	77	15	95	63	137	118	12	15	23	31	34	15	15	33	35	13	20	27	34	28	22	28	46	12	12	33	27	29	7	11	30	36	23	27	15	16	34	37	24	37	42	12	10	42	27	0	0	0	0	0
18	46	44	28	35	28	12	20	29	36	27	22	30	37	24	31	27	26	30	26	27	27	21	28	40	42	31	48	45	40	41	38	49	53	50	43	53	58	68	73	74	98	93	116	117	126	136	26	37	27	18	34	33	17	15	35	35	17	18	11	27	26	31	22	31	20	11	43	46	21	32	13	36	29	23	18	31	26	27	27	43	37	29	23	11	40	31	31	20	14	37	40	34	33	38	45	35	12	40	44	58	54	13	56	50	77	62	15	63	73	118	106	15	13	31	39	32	15	20	33	30	20	9	34	38	30	20	46	26	12	15	27	33	23	11	8	36	31	27	33	16	13	37	39	14	39	23	10	4	27	37	0	0	0	0	0
20	44	31	23	28	31	20	27	36	34	22	26	37	37	27	32	19	30	19	23	27	35	28	30	42	32	19	45	39	33	38	47	53	53	43	61	72	68	54	74	81	93	72	117	128	136	108	37	37	20	15	33	38	19	10	35	35	18	18	11	26	41	22	26	31	11	19	46	28	32	23	14	29	34	22	15	26	46	27	25	37	36	23	29	16	31	39	20	36	17	40	38	49	38	45	35	54	11	44	49	54	67	15	50	47	62	76	14	73	75	106	99	13	11	39	47	31	20	17	38	40	9	9	38	24	30	17	26	33	15	13	33	34	32	8	13	31	43	33	29	13	23	39	30	15	33	26	4	14	37	45	0	0	0	0	0
19	31	24	24	31	38	27	27	34	30	26	19	37	31	28	40	21	19	29	25	35	39	30	21	32	39	39	39	38	23	47	39	53	47	61	40	55	54	70	81	71	72	95	128	102	108	121	37	33	28	10	38	34	29	20	35	36	18	19	16	41	24	26	29	26	19	17	28	34	23	18	13	34	31	20	14	46	27	25	17	36	37	29	28	14	39	27	36	27	14	38	33	32	45	36	54	39	12	49	49	67	64	15	47	58	76	64	9	75	62	99	104	11	10	47	28	29	17	15	37	26	9	13	24	31	27	14	33	37	13	12	34	25	30	13	10	43	43	29	34	23	10	30	25	12	33	39	14	11	45	31	0	0	0	0	0
